ID,L1_Name,L2_Name,L3_Name,Mcode,Date,Min,Max,Mean,Median,Std,Count
64,Indus,Upper Indus,Shigar,Ind07,2021-06-27,0.0,10123.378,2391.258,697.111,2972.98,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-06-28,0.0,10123.381,2387.223,691.412,2973.916,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-06-29,0.0,10124.402,2381.911,680.766,2974.728,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-01,0.0,10123.861,2370.87,658.081,2976.17,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-02,0.0,10137.455,2368.594,651.798,2979.171,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-03,0.0,10147.179,2367.303,649.07,2980.666,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-04,0.0,10149.661,2364.7,642.856,2982.988,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-05,0.0,10150.056,2359.581,633.119,2983.647,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-06,0.0,10150.017,2353.958,621.812,2984.148,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-07,0.0,10151.021,2348.559,611.318,2984.776,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-08,0.0,10151.368,2343.21,601.275,2985.684,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-09,0.0,10150.996,2337.89,592.124,2986.225,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-10,0.0,10149.825,2331.775,582.446,2986.278,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-11,0.0,10147.723,2324.191,570.185,2985.799,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-12,0.0,10143.812,2314.993,554.244,2984.584,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-13,0.0,10144.143,2307.991,539.936,2984.997,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-14,0.0,10161.274,2305.27,526.733,2989.555,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-15,0.0,10168.976,2301.923,513.523,2992.399,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-16,0.0,10168.044,2295.642,500.646,2992.427,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-17,0.0,10165.018,2287.575,483.581,2991.445,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-18,0.0,10161.144,2278.565,466.624,2989.908,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-19,0.0,10156.451,2269.365,447.426,2988.144,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-20,0.0,10158.471,2264.195,433.08,2989.514,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-21,0.0,10171.826,2265.683,431.189,2993.56,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-22,0.0,10181.352,2265.582,426.447,2996.719,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-23,0.0,10181.165,2260.415,415.469,2996.648,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-24,0.0,10178.831,2253.468,399.177,2995.409,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-25,0.0,10174.912,2245.159,381.338,2993.361,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-26,0.0,10171.005,2236.901,363.199,2991.153,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-27,0.0,10167.39,2228.629,348.101,2988.826,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-28,0.0,10163.758,2220.539,330.764,2986.695,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-29,0.0,10160.234,2212.42,313.012,2984.376,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-07-30,0.0,10160.005,2205.132,294.689,2982.5,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-01,0.0,10159.772,2194.681,261.726,2982.638,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-02,0.0,10167.201,2188.904,244.964,2982.209,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-03,0.0,10170.777,2183.606,230.099,2981.778,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-04,0.0,10170.192,2177.925,210.382,2980.461,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-05,0.0,10172.071,2172.787,192.408,2979.532,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-06,0.0,10178.851,2168.761,178.476,2978.911,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-07,0.0,10182.748,2164.661,163.786,2978.185,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-08,0.0,10183.021,2160.57,149.293,2977.28,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-09,0.0,10187.988,2157.679,134.766,2977.42,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-10,0.0,10190.946,2155.791,126.524,2978.075,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-11,0.0,10190.512,2151.967,114.719,2977.123,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-12,0.0,10189.856,2148.401,103.991,2976.272,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-13,0.0,10186.895,2143.598,101.039,2974.34,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-15,0.0,10219.679,2145.617,103.885,2980.188,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-16,0.0,10234.927,2153.055,110.693,2984.774,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-17,0.0,10237.151,2152.031,106.512,2985.655,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-18,0.0,10237.081,2149.718,100.15,2985.385,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-19,0.0,10236.619,2146.528,100.001,2984.274,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-20,0.0,10236.7,2143.218,100.023,2983.157,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-21,0.0,10237.003,2140.131,100.071,2982.013,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-22,0.0,10236.749,2136.861,100.0,2980.723,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-23,0.0,10235.129,2132.855,100.0,2978.992,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-24,0.0,10232.973,2128.347,92.808,2977.009,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-25,0.0,10230.133,2123.647,80.398,2974.791,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-26,0.0,10227.323,2119.15,67.344,2972.66,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-27,0.0,10224.955,2115.695,54.974,2971.48,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-28,0.0,10235.061,2114.739,45.566,2973.316,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-29,0.0,10284.618,2121.734,51.433,2981.536,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-08-30,0.0,10296.592,2126.113,56.063,2984.806,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-01,0.0,10305.852,2125.857,51.206,2987.054,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-02,0.0,10313.495,2127.333,48.817,2989.672,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-03,0.0,10313.636,2126.062,45.996,2989.498,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-04,0.0,10313.686,2124.57,42.483,2989.097,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-05,0.0,10313.174,2122.123,36.895,2987.986,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-06,0.0,10312.861,2120.129,32.465,2987.35,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-07,0.0,10312.546,2117.392,27.018,2986.288,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-08,0.0,10311.584,2113.793,19.948,2984.597,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-09,0.0,10310.73,2110.427,11.752,2983.05,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-10,0.0,10308.898,2106.614,4.411,2981.219,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-11,0.0,10310.695,2104.401,4.975,2980.671,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-12,0.0,10321.988,2105.85,7.244,2983.11,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-13,0.0,10325.454,2108.522,12.261,2986.387,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-14,0.0,10328.289,2108.475,9.307,2987.345,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-15,0.0,10328.021,2106.876,4.224,2986.955,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-16,0.0,10327.681,2104.949,2.413,2986.222,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-17,0.0,10327.347,2102.846,1.518,2985.327,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-18,0.0,10326.68,2100.428,1.092,2984.156,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-19,0.0,10325.4,2097.394,0.819,2982.463,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-20,0.0,10324.367,2093.924,0.628,2980.449,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-21,0.0,10341.21,2092.699,1.403,2981.297,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-22,0.0,10349.615,2093.045,3.814,2982.575,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-23,0.0,10364.364,2096.163,6.945,2986.816,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-24,0.0,10367.013,2095.99,4.379,2987.358,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-25,0.0,10368.107,2095.088,2.041,2987.307,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-26,0.0,10367.847,2093.806,1.166,2986.821,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-27,0.0,10367.446,2092.275,0.841,2986.117,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-28,0.0,10366.921,2090.485,0.699,2985.196,7029.0
64,Indus,Upper Indus,Shigar,Ind07,2021-09-29,0.0,10366.784,2088.624,0.563,2984.326,7029.0
65,Indus,Kabul,Kunar,Ind03,2020-10-02,0.0,10736.366,309.279,0.046,1201.294,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-03,0.0,10737.633,309.574,0.039,1201.504,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-04,0.0,10737.47,309.676,0.045,1201.588,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-05,0.0,10737.273,310.327,0.077,1201.932,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-06,0.0,10736.911,309.964,0.059,1201.859,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-07,0.0,10736.601,310.255,0.062,1202.034,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-08,0.0,10736.991,310.713,0.081,1202.377,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-09,0.0,10737.11,311.243,0.248,1202.732,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-10,0.0,10737.67,312.146,0.277,1203.37,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-11,0.0,10747.489,314.623,0.404,1204.439,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-12,0.0,10752.383,317.673,0.887,1205.647,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-13,0.0,10756.007,321.266,2.485,1206.733,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-14,0.0,10765.962,323.393,2.736,1207.522,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-15,0.0,10765.995,322.94,1.574,1207.735,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-16,0.0,10765.92,322.37,0.975,1207.801,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-17,0.0,10765.888,321.794,0.675,1207.834,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-18,0.0,10765.904,321.298,0.488,1207.823,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-19,0.0,10765.91,320.881,0.366,1207.814,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-20,0.0,10765.87,320.499,0.266,1207.796,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-21,0.0,10765.85,320.089,0.197,1207.721,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-22,0.0,10765.973,319.802,0.16,1207.697,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-23,0.0,10766.009,319.526,0.123,1207.652,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-24,0.0,10766.493,320.898,0.426,1208.201,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-25,0.0,10775.7,324.02,3.131,1208.631,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-26,0.0,10778.451,326.88,6.693,1209.551,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-27,0.0,10778.491,326.081,4.491,1209.683,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-28,0.0,10778.405,325.259,2.774,1209.757,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-29,0.0,10781.766,328.562,4.942,1210.835,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-10-30,0.0,10781.868,328.554,3.673,1211.102,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-01,0.0,10781.781,327.827,1.925,1211.13,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-02,0.0,10781.688,327.416,1.413,1211.115,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-03,0.0,10781.599,326.975,1.062,1211.098,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-04,0.0,10781.517,326.614,0.813,1211.06,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-05,0.0,10781.42,326.303,0.631,1211.01,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-06,0.0,10781.352,326.021,0.51,1210.954,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-07,0.0,10781.06,325.736,0.419,1210.885,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-08,0.0,10780.783,325.378,0.338,1210.806,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-09,0.0,10780.312,324.932,0.274,1210.687,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-10,0.0,10779.795,324.568,0.229,1210.592,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-11,0.0,10779.952,324.316,0.2,1210.522,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-12,0.0,10779.845,324.138,0.168,1210.478,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-13,0.0,10779.741,324.188,0.283,1210.51,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-14,0.0,10784.133,333.039,13.253,1211.155,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-15,0.0,10793.95,352.619,42.135,1210.909,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-16,0.0,10818.96,372.021,68.838,1210.93,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-17,0.0,10819.028,371.854,68.648,1211.083,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-18,0.0,10818.982,371.495,68.29,1211.142,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-19,0.0,10820.31,372.661,70.024,1211.437,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-20,0.0,10821.336,374.947,72.692,1211.761,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-21,0.0,10821.344,374.84,72.535,1211.844,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-22,0.0,10821.397,374.567,72.214,1211.887,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-23,0.0,10825.384,375.766,73.622,1212.203,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-24,0.0,10827.135,377.582,75.499,1212.295,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-25,0.0,10828.559,380.419,79.118,1212.458,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-26,0.0,10830.518,384.657,84.572,1212.681,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-27,0.0,10830.548,384.341,84.312,1212.739,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-28,0.0,10830.567,383.788,83.573,1212.83,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-11-29,0.0,10830.576,383.169,82.63,1212.934,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-01,0.0,10831.437,381.615,80.392,1213.289,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-02,0.0,10831.547,380.771,78.885,1213.54,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-03,0.0,10831.665,380.018,77.687,1213.701,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-04,0.0,10833.054,379.454,76.586,1213.927,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-05,0.0,10836.903,381.583,78.867,1214.29,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-06,0.0,10837.653,382.963,80.475,1214.585,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-07,0.0,10838.458,383.714,81.188,1214.847,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-08,0.0,10844.394,390.16,89.575,1214.938,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-09,0.0,10846.672,396.956,98.455,1215.349,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-10,0.0,10848.996,399.896,102.126,1215.645,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-11,0.0,10849.101,399.759,102.041,1215.709,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-12,0.0,10849.508,400.402,102.826,1215.832,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-13,0.0,10850.271,401.861,104.417,1216.158,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-14,0.0,10851.979,403.933,106.799,1216.139,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-15,0.0,10854.0,405.636,108.697,1215.985,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-16,0.0,10854.107,405.657,108.841,1216.006,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-17,0.0,10854.151,405.509,108.716,1216.033,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-18,0.0,10854.214,405.319,108.477,1216.058,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-19,0.0,10854.272,405.112,108.295,1216.08,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-20,0.0,10854.303,404.772,107.847,1216.119,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-21,0.0,10854.796,407.019,110.229,1216.238,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-22,0.0,10855.162,408.783,112.294,1216.667,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-23,0.0,10855.271,408.616,112.087,1216.709,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-24,0.0,10855.689,408.693,112.063,1216.767,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-25,0.0,10855.738,408.527,111.877,1216.79,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-26,0.0,10857.261,410.632,114.217,1217.091,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-27,0.0,10865.211,418.919,123.591,1216.615,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-28,0.0,10869.771,420.508,125.366,1216.541,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-29,0.0,10869.939,420.509,125.4,1216.601,25842.0
65,Indus,Kabul,Kunar,Ind03,2020-12-30,0.0,10870.011,420.309,125.324,1216.648,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-01,0.0,10870.126,419.751,124.71,1216.746,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-02,0.0,10870.169,419.397,124.407,1216.795,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-03,0.0,10870.191,418.988,123.996,1216.852,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-04,0.0,10870.252,418.592,123.545,1216.899,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-05,0.0,10871.783,418.819,123.675,1217.041,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-06,0.0,10872.607,420.72,126.012,1217.75,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-07,0.0,10872.795,421.08,126.476,1217.956,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-08,0.0,10873.564,421.85,127.227,1217.884,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-09,0.0,10873.702,422.167,127.498,1217.879,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-10,0.0,10873.77,421.976,127.342,1217.912,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-11,0.0,10873.841,421.764,127.083,1217.94,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-12,0.0,10873.943,421.539,126.861,1217.966,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-13,0.0,10874.003,421.18,126.334,1218.004,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-14,0.0,10874.056,420.612,125.426,1218.085,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-15,0.0,10874.136,420.007,124.508,1218.172,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-16,0.0,10874.134,419.289,123.414,1218.266,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-17,0.0,10874.123,418.505,122.207,1218.38,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-18,0.0,10874.0,417.73,121.022,1218.48,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-19,0.0,10874.741,417.47,120.65,1218.642,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-20,0.0,10874.929,417.267,120.24,1218.748,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-21,0.0,10875.009,416.948,119.8,1218.807,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-22,0.0,10874.851,416.456,119.119,1218.859,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-23,0.0,10876.869,419.334,122.41,1218.972,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-24,0.0,10877.021,419.232,122.365,1219.033,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-25,0.0,10877.073,419.011,122.102,1219.057,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-26,0.0,10879.412,426.379,130.178,1218.873,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-27,0.0,10879.447,426.026,129.938,1218.935,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-28,0.0,10879.496,425.677,129.506,1218.991,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-29,0.0,10879.518,425.279,129.096,1219.046,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-01-30,0.0,10879.547,424.847,128.63,1219.106,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-01,0.0,10881.339,426.192,129.87,1219.302,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-02,0.0,10881.623,426.143,129.902,1219.428,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-03,0.0,10882.4,426.327,129.965,1219.729,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-04,0.0,10882.466,426.176,129.799,1219.823,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-05,0.0,10882.508,425.861,129.469,1219.88,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-06,0.0,10882.508,425.468,129.024,1219.923,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-07,0.0,10882.476,424.685,127.801,1220.036,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-08,0.0,10882.374,423.307,125.93,1220.312,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-09,0.0,10883.436,422.513,124.367,1220.702,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-10,0.0,10887.073,423.508,125.76,1221.298,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-11,0.0,10887.055,422.856,124.99,1221.406,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-12,0.0,10887.086,422.206,124.224,1221.514,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-13,0.0,10886.958,421.482,123.139,1221.6,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-14,0.0,10887.847,421.321,122.889,1222.038,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-15,0.0,10887.892,420.648,121.842,1222.195,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-16,0.0,10887.891,420.007,120.926,1222.303,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-17,0.0,10887.864,419.299,119.87,1222.406,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-18,0.0,10887.797,418.374,118.593,1222.542,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-19,0.0,10887.641,417.414,117.127,1222.669,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-20,0.0,10890.235,416.279,115.087,1222.959,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-21,0.0,10893.76,417.105,115.27,1223.65,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-22,0.0,10896.725,421.639,120.04,1224.092,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-23,0.0,10912.955,438.75,144.683,1225.639,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-24,0.0,10913.113,442.385,149.468,1226.421,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-25,0.0,10914.917,448.156,155.366,1227.044,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-26,0.0,10918.038,456.728,165.028,1227.792,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-02-27,0.0,10923.235,471.023,183.458,1229.979,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-01,0.0,10923.209,471.32,183.724,1230.616,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-02,0.0,10923.127,470.679,182.911,1230.702,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-03,0.0,10925.103,470.67,182.863,1231.08,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-04,0.0,10927.223,473.443,185.68,1231.74,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-05,0.0,10927.195,473.886,185.905,1232.304,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-06,0.0,10927.253,473.298,185.384,1232.424,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-07,0.0,10930.484,478.316,190.627,1232.52,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-08,0.0,10935.449,483.595,198.098,1233.895,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-09,0.0,10936.791,484.175,198.55,1234.36,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-10,0.0,10944.009,488.409,203.842,1235.318,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-11,0.0,10947.617,494.462,210.975,1236.27,25842.0
65,Indus,Kabul,Kunar,Ind03,2021-03-12,0.0,10957.726,507.084,227.988,1238.323,25842.0
